1.962653999999999996e+03 1.496107824060071692e-04
1.963000000000000000e+03 1.499528563362743146e-04
1.963346000000000004e+03 1.502951837379481114e-04
1.963692999999999984e+03 1.506385726220381958e-04
1.964000000000000000e+03 1.509425400852701458e-04
1.964038999999999987e+03 1.509811761527279938e-04
1.964385999999999967e+03 1.513250710279025592e-04
1.964732999999999947e+03 1.516690980394754917e-04
1.965000000000000000e+03 1.519337628523256985e-04
1.965078999999999951e+03 1.520120878124885978e-04
1.965425999999999931e+03 1.523563825481052026e-04
1.965772999999999911e+03 1.527006902818335088e-04
1.966000000000000000e+03 1.529260782702948466e-04
1.966119999999999891e+03 1.530451998341765866e-04
1.966467000000000098e+03 1.533897479856594179e-04
1.966814000000000078e+03 1.537343082365388478e-04
1.967000000000000000e+03 1.539191182656964453e-04
1.967161000000000058e+03 1.540791811601452074e-04
1.967508000000000038e+03 1.544241386868056487e-04
1.967855000000000018e+03 1.547692277785022721e-04
1.968000000000000000e+03 1.549135180286656847e-04
1.968201999999999998e+03 1.551146417425841280e-04
1.968549999999999955e+03 1.554611773010494062e-04
1.968896999999999935e+03 1.558067896452156758e-04
1.969000000000000000e+03 1.559094208381849121e-04
1.969244999999999891e+03 1.561534938537045337e-04
1.969592000000000098e+03 1.564993525640166847e-04
1.969940000000000055e+03 1.568462799728749979e-04
1.970000000000000000e+03 1.569060980626292296e-04
1.970287000000000035e+03 1.571942868277306608e-04
1.970634999999999991e+03 1.575440373492200655e-04
1.970982999999999947e+03 1.578938108426400074e-04
1.971000000000000000e+03 1.579109011238340643e-04
1.971330999999999904e+03 1.582435945409384225e-04
1.971678000000000111e+03 1.585924476137607697e-04
1.972000000000000000e+03 1.589163484747675096e-04
1.972026000000000067e+03 1.589425167191700801e-04
1.972374000000000024e+03 1.592928449305680355e-04
1.972722999999999956e+03 1.596443822198231118e-04
1.973000000000000000e+03 1.599234502547374316e-04
1.973070999999999913e+03 1.599949956741903670e-04
1.973419000000000096e+03 1.603456348221951339e-04
1.973767000000000053e+03 1.606965354116692587e-04
1.974000000000000000e+03 1.609315567384721451e-04
1.974115000000000009e+03 1.610475325211120775e-04
1.974463999999999942e+03 1.613996480199605314e-04
1.974811999999999898e+03 1.617508362379579501e-04
1.975000000000000000e+03 1.619406495438349897e-04
1.975161000000000058e+03 1.621032291656620628e-04
1.975509000000000015e+03 1.624546868746521539e-04
1.975857999999999947e+03 1.628072361143924980e-04
1.976000000000000000e+03 1.629507695045115194e-04
1.976207000000000107e+03 1.631600468071688211e-04
1.976555000000000064e+03 1.635119278378890397e-04
1.976903999999999996e+03 1.638649014159905179e-04
1.977000000000000000e+03 1.639620522256381207e-04
1.977252999999999929e+03 1.642182348512172686e-04
1.977602000000000089e+03 1.645716276854427868e-04
1.977951000000000022e+03 1.649252824516301565e-04
1.978000000000000000e+03 1.649749305066206451e-04
1.978299999999999955e+03 1.652788378417671688e-04
1.978648999999999887e+03 1.656326347270711981e-04
1.978998000000000047e+03 1.659864527874846092e-04
1.979000000000000000e+03 1.659884814929406759e-04
1.979346999999999980e+03 1.663408189995092259e-04
1.979696999999999889e+03 1.666962850104355585e-04
1.980000000000000000e+03 1.670376685383466507e-04
1.980046000000000049e+03 1.670899630200757243e-04
1.980394999999999982e+03 1.677418458845205285e-04
1.980744999999999891e+03 1.683957272710455270e-04
1.981000000000000000e+03 1.688724541979477582e-04
1.981094000000000051e+03 1.690481892076210724e-04
1.981443999999999960e+03 1.697026581360460773e-04
1.981794000000000096e+03 1.703573168597935256e-04
1.982000000000000000e+03 1.707428815189253595e-04
1.982143000000000029e+03 1.710105321819055629e-04
1.982492999999999938e+03 1.716658986920786172e-04
1.982843000000000075e+03 1.723214535303140720e-04
1.983000000000000000e+03 1.726155629460967341e-04
1.983192999999999984e+03 1.729773651029136892e-04
1.983542999999999893e+03 1.736338445284587716e-04
1.983893000000000029e+03 1.742906347019278560e-04
1.984000000000000000e+03 1.744915236889422073e-04
1.984242999999999938e+03 1.749477422016684552e-04
1.984593000000000075e+03 1.756049885868465746e-04
1.984942999999999984e+03 1.762624236213882671e-04
1.985000000000000000e+03 1.763695307303645007e-04
1.985294000000000096e+03 1.769221081106593792e-04
1.985644000000000005e+03 1.775805240877810032e-04
1.985994999999999891e+03 1.782407085961417250e-04
1.986000000000000000e+03 1.782501177562607116e-04
1.986345000000000027e+03 1.788993414006774996e-04
1.986695999999999913e+03 1.795603437073501740e-04
1.987000000000000000e+03 1.801328239206335989e-04
1.987046000000000049e+03 1.802194897223623161e-04
1.987396999999999935e+03 1.808810236597339807e-04
1.987747000000000071e+03 1.815410420004877660e-04
1.988000000000000000e+03 1.820183765548628028e-04
1.988097999999999956e+03 1.822033162358395746e-04
1.988449000000000069e+03 1.828657796453135511e-04
1.988799999999999955e+03 1.835287948461389079e-04
1.989000000000000000e+03 1.839065131622264545e-04
1.989151000000000067e+03 1.841917549831315938e-04
1.989501999999999953e+03 1.848551429527099904e-04
1.989853000000000065e+03 1.855190825970878170e-04
1.990000000000000000e+03 1.857971334095448825e-04
1.990203999999999951e+03 1.861791944453726933e-04
1.990555000000000064e+03 1.868368930125028238e-04
1.990906999999999925e+03 1.874965473989386182e-04
1.991000000000000000e+03 1.876709553250713260e-04
1.991258000000000038e+03 1.881548894779034968e-04
1.991608999999999924e+03 1.888132504382301544e-04
1.991961000000000013e+03 1.894738112870090964e-04
1.992000000000000000e+03 1.895470079248498291e-04
1.992311999999999898e+03 1.901328429578354531e-04
1.992663999999999987e+03 1.907939743050904649e-04
1.993000000000000000e+03 1.914255325943642317e-04
1.993016000000000076e+03 1.914556125788027764e-04
1.993366999999999962e+03 1.921154481506161715e-04
1.993719000000000051e+03 1.927774884431688197e-04
1.994000000000000000e+03 1.933062787890924743e-04
1.994070999999999913e+03 1.934398796673650214e-04
1.994423000000000002e+03 1.941021542299647973e-04
1.994775000000000091e+03 1.947649344391506443e-04
1.995000000000000000e+03 1.951885690340441975e-04
1.995126999999999953e+03 1.954277327092379256e-04
1.995479000000000042e+03 1.960910331161909317e-04
1.995830999999999904e+03 1.967544746059577993e-04
1.996000000000000000e+03 1.970730368205009144e-04
1.996182999999999993e+03 1.974180569862861456e-04
1.996536000000000058e+03 1.980839705581136079e-04
1.996887999999999920e+03 1.987480780900288842e-04
1.997000000000000000e+03 1.989595173515339177e-04
1.997240000000000009e+03 1.994128045414143597e-04
1.997593000000000075e+03 2.000796755620187133e-04
1.997944999999999936e+03 2.007447385024196322e-04
1.998000000000000000e+03 2.008487068151182603e-04
1.998298000000000002e+03 2.014119949844704117e-04
1.998650000000000091e+03 2.020775364023400227e-04
1.999000000000000000e+03 2.027396159687458834e-04
1.999002999999999929e+03 2.027452918672973368e-04
1.999355999999999995e+03 2.034130448992764342e-04
1.999709000000000060e+03 2.040813040435627060e-04
2.000000000000000000e+03 2.046448403454003632e-04
2.000061999999999898e+03 2.047677448114309140e-04
2.000414999999999964e+03 2.055386449008584737e-04
2.000767000000000053e+03 2.063075969643556897e-04
2.001000000000000000e+03 2.068169012745797546e-04
2.001121000000000095e+03 2.070816464645539989e-04
2.001473999999999933e+03 2.078543480667334952e-04
2.001826999999999998e+03 2.086274739074928585e-04
2.002000000000000000e+03 2.090065261682079868e-04
2.002180000000000064e+03 2.094006481167977459e-04
2.002532999999999902e+03 2.101736369629196328e-04
2.002886999999999944e+03 2.109494194838384420e-04
2.003000000000000000e+03 2.111971644447860395e-04
2.003240000000000009e+03 2.117237402009673384e-04
2.003594000000000051e+03 2.125007336048484875e-04
2.003946999999999889e+03 2.132760149936330262e-04
2.004000000000000000e+03 2.133924442065571094e-04
2.004300999999999931e+03 2.140538444324281892e-04
2.004654999999999973e+03 2.148320955467393630e-04
2.005000000000000000e+03 2.155909679810603659e-04
2.005009000000000015e+03 2.156107652695472799e-04
2.005362000000000080e+03 2.163875352292091115e-04
2.005715999999999894e+03 2.171666208726512521e-04
2.006000000000000000e+03 2.177921513583314041e-04
2.006069999999999936e+03 2.179464094180307585e-04
2.006423999999999978e+03 2.187267678891927764e-04
2.006778000000000020e+03 2.195075495079105261e-04
2.007000000000000000e+03 2.199974080907867639e-04
2.007132000000000062e+03 2.202886828034704371e-04
2.007487000000000080e+03 2.210725099918605914e-04
2.007840999999999894e+03 2.218541229444441292e-04
2.008000000000000000e+03 2.222054887955963423e-04
2.008194999999999936e+03 2.226367353294092207e-04
2.008549999999999955e+03 2.234222167705394015e-04
2.008903999999999996e+03 2.242057270012027539e-04
2.009000000000000000e+03 2.244182608815136761e-04
2.009259000000000015e+03 2.249916764587638833e-04
2.009613000000000056e+03 2.257758455198513711e-04
2.009968000000000075e+03 2.265625929425484444e-04
2.010000000000000000e+03 2.266335374452266250e-04
2.010321999999999889e+03 2.273518146846950974e-04
2.010676999999999907e+03 2.281440781325530021e-04
2.011000000000000000e+03 2.288654348377039285e-04
2.011031999999999925e+03 2.289369773788649124e-04
2.011386999999999944e+03 2.297307807494998390e-04
2.011741999999999962e+03 2.305250450631999226e-04
2.012000000000000000e+03 2.311027531313510769e-04
2.012096999999999980e+03 2.313200147200962910e-04
2.012451999999999998e+03 2.321151946214313529e-04
2.012807000000000016e+03 2.329109585296715876e-04
2.013000000000000000e+03 2.333437115547733328e-04
2.013162000000000035e+03 2.337068594091342181e-04
2.013517000000000053e+03 2.345029797124348347e-04
2.013873000000000047e+03 2.353019873786504554e-04
2.014000000000000000e+03 2.355870720304410119e-04
2.014228000000000065e+03 2.360994383186261361e-04
2.014584000000000060e+03 2.368998919009139331e-04
2.014939000000000078e+03 2.376984981689810289e-04
2.015000000000000000e+03 2.378358017432821313e-04
2.015295000000000073e+03 2.384994625204984986e-04
2.015650000000000091e+03 2.392983394165870790e-04
2.016000000000000000e+03 2.400864734499732686e-04
2.016006000000000085e+03 2.400999919640183248e-04
2.016362000000000080e+03 2.409024487909484198e-04
2.016718000000000075e+03 2.417051203130301997e-04
2.017000000000000000e+03 2.423413700079777916e-04
2.017074000000000069e+03 2.425083260745012790e-04
2.017430000000000064e+03 2.433119216431373934e-04
2.017786000000000058e+03 2.441157299636196774e-04
2.018000000000000000e+03 2.445991394692563145e-04
2.018142000000000053e+03 2.449201801725215755e-04
2.018498000000000047e+03 2.457257379610243973e-04
2.018854000000000042e+03 2.465313875341674371e-04
2.019000000000000000e+03 2.468619282555652617e-04
2.019210000000000036e+03 2.473374960963286564e-04
2.019567000000000007e+03 2.481466411989118699e-04
2.019923000000000002e+03 2.489536742289752218e-04
2.020000000000000000e+03 2.492143979960404648e-04
2.020278999999999996e+03 2.501579873546815589e-04
2.020635999999999967e+03 2.514755664067108948e-04
2.020991999999999962e+03 2.527902231902410526e-04
2.021000000000000000e+03 2.528197859979059684e-04
2.021348999999999933e+03 2.541098343150502903e-04
2.021705999999999904e+03 2.554302178186694723e-04
2.022000000000000000e+03 2.565177635108504064e-04
2.022063000000000102e+03 2.567509580795690558e-04
2.022419000000000096e+03 2.580691464225006826e-04
2.022776000000000067e+03 2.593923110414062265e-04
2.023000000000000000e+03 2.602229287915438409e-04
2.023133000000000038e+03 2.607161647506059821e-04
2.023490000000000009e+03 2.620401482778108248e-04
2.023846999999999980e+03 2.633652792762790199e-04
2.024000000000000000e+03 2.639332700619907777e-04
2.024204999999999927e+03 2.646947938322032024e-04
2.024561999999999898e+03 2.660219454398262198e-04
2.024919000000000096e+03 2.673495028588408350e-04
2.025000000000000000e+03 2.676509347719377798e-04
2.025276000000000067e+03 2.686779661095640287e-04
2.025634000000000015e+03 2.700106943026285176e-04
2.025990999999999985e+03 2.713401017859312062e-04
2.026000000000000000e+03 2.713736356783996132e-04
2.026348999999999933e+03 2.726743777165159814e-04
2.026705999999999904e+03 2.740057020771733244e-04
2.027000000000000000e+03 2.751023606265638180e-04
2.027064000000000078e+03 2.753411124245618664e-04
2.027422000000000025e+03 2.766774617423299935e-04
2.027779999999999973e+03 2.780145869750933526e-04
2.028000000000000000e+03 2.788364384129965240e-04
2.028136999999999944e+03 2.793484671330012897e-04
2.028494999999999891e+03 2.806873823051713032e-04
2.028853000000000065e+03 2.820270756076278672e-04
2.029000000000000000e+03 2.825773984828944697e-04
2.029211000000000013e+03 2.833680078296588385e-04
2.029568999999999960e+03 2.847095451801657292e-04
2.029926999999999907e+03 2.860523678566112386e-04
2.030000000000000000e+03 2.863262545768526499e-04
2.030286000000000058e+03 2.873955781944805433e-04
2.030644000000000005e+03 2.887348920532530061e-04
2.031000000000000000e+03 2.900670833524966979e-04
2.031001999999999953e+03 2.900745711579294115e-04
2.031361000000000104e+03 2.914192581271290018e-04
2.031719000000000051e+03 2.927610672013962467e-04
2.032000000000000000e+03 2.938146960237096312e-04
2.032077999999999975e+03 2.941072416129314796e-04
2.032435999999999922e+03 2.954505275528261838e-04
2.032795000000000073e+03 2.967981844666961770e-04
2.033000000000000000e+03 2.975681437710568623e-04
2.033153999999999996e+03 2.981467050201311981e-04
2.033512999999999920e+03 2.994953344303453329e-04
2.033871000000000095e+03 3.008415746845012010e-04
2.034000000000000000e+03 3.013268539114578003e-04
2.034230000000000018e+03 3.021926729924292098e-04
2.034588999999999942e+03 3.035445934461748979e-04
2.034948000000000093e+03 3.048972638552411413e-04
2.035000000000000000e+03 3.050932560095718734e-04
2.035307000000000016e+03 3.062501981409371872e-04
2.035666999999999916e+03 3.076075667358908533e-04
2.036000000000000000e+03 3.088637994058161611e-04
2.036026000000000067e+03 3.089619316799542808e-04
2.036384999999999991e+03 3.103173125965943925e-04
2.036744999999999891e+03 3.116772192597385706e-04
2.037000000000000000e+03 3.126409410471443859e-04
2.037104000000000042e+03 3.130340036110248482e-04
2.037462999999999965e+03 3.143913052706186987e-04
2.037823000000000093e+03 3.157531350311605124e-04
2.038000000000000000e+03 3.164229757363164653e-04
2.038182000000000016e+03 3.171117934564279144e-04
2.038541999999999916e+03 3.184748515637370199e-04
2.038902000000000044e+03 3.198385295931503898e-04
2.039000000000000000e+03 3.202099164866524755e-04
2.039261999999999944e+03 3.212036966520811230e-04
2.039622000000000071e+03 3.225698466944888613e-04
2.039981999999999971e+03 3.239371279826120829e-04
2.040000000000000000e+03 3.240141099349231626e-04
2.040342000000000098e+03 3.254809472189629412e-04
2.040701999999999998e+03 3.270350659027521567e-04
2.041000000000000000e+03 3.283221061622126251e-04
2.041061999999999898e+03 3.285898012352932358e-04
2.041422000000000025e+03 3.301448074807944032e-04
2.041781999999999925e+03 3.317005773255852184e-04
2.042000000000000000e+03 3.326431914050553048e-04
2.042142000000000053e+03 3.332576008430182947e-04
2.042502999999999929e+03 3.348205917641562277e-04
2.042863000000000056e+03 3.363796455327055634e-04
2.043000000000000000e+03 3.369731874393884063e-04
2.043223999999999933e+03 3.379439177431771348e-04
2.043584000000000060e+03 3.395047457213973057e-04
2.043944999999999936e+03 3.410708085231280184e-04
2.044000000000000000e+03 3.413095614534539138e-04
2.044306000000000040e+03 3.426382775276088396e-04
2.044666999999999916e+03 3.442061405539428918e-04
2.045000000000000000e+03 3.456531941345886865e-04
2.045027000000000044e+03 3.457705563650824410e-04
2.045387999999999920e+03 3.473402168288240656e-04
2.045749000000000024e+03 3.489112839818865434e-04
2.046000000000000000e+03 3.500038107185525558e-04
2.046109999999999900e+03 3.504826400808080142e-04
2.046471000000000004e+03 3.520545291953363428e-04
2.046832000000000107e+03 3.536279489771501920e-04
2.047000000000000000e+03 3.543602473253346530e-04
2.047192999999999984e+03 3.552019385463002239e-04
2.047555000000000064e+03 3.567817292095479135e-04
2.047915999999999940e+03 3.583576768195853059e-04
2.048000000000000000e+03 3.587245673164393125e-04
2.048277999999999793e+03 3.599391243245041259e-04
2.048639000000000124e+03 3.615163352142937003e-04
2.049000000000000000e+03 3.630954613921958448e-04
2.049362000000000080e+03 3.646794204424825018e-04
2.049724000000000160e+03 3.662642810898674621e-04
2.050000000000000000e+03 3.674725536490394098e-04
2.050085000000000036e+03 3.678427086143331247e-04
2.050447000000000116e+03 3.694205362386404298e-04
2.050809000000000196e+03 3.709991916527980728e-04
2.051000000000000000e+03 3.718319250711801783e-04
2.051170999999999822e+03 3.725778143735615001e-04
2.051532999999999902e+03 3.741584609166326921e-04
2.051894999999999982e+03 3.757399378971433470e-04
2.052000000000000000e+03 3.761988089548658275e-04
2.052257000000000062e+03 3.773217499282703223e-04
2.052619000000000142e+03 3.789031654924617898e-04
2.052981000000000222e+03 3.804864243436599036e-04
2.053000000000000000e+03 3.805695396223639725e-04
2.053344000000000051e+03 3.820750818128702299e-04
2.053706000000000131e+03 3.836603366063821678e-04
2.054000000000000000e+03 3.849483133644733958e-04
2.054068999999999960e+03 3.852506685226958190e-04
2.054431000000000040e+03 3.868365368668693141e-04
2.054793000000000120e+03 3.884242522496300989e-04
2.055000000000000000e+03 3.893324429895717747e-04
2.055155999999999949e+03 3.900169043878872529e-04
2.055518999999999778e+03 3.916101853243881864e-04
2.055882000000000062e+03 3.932042941896098727e-04
2.056000000000000000e+03 3.937224179178922911e-04
2.056244000000000142e+03 3.947945621008502556e-04
2.056606999999999971e+03 3.963910616433764995e-04
2.056969999999999800e+03 3.979883948945776482e-04
2.057000000000000000e+03 3.981204432026660988e-04
2.057333000000000084e+03 3.995858505816811965e-04
2.057695999999999913e+03 4.011840697101573105e-04
2.058000000000000000e+03 4.025232667814113152e-04
2.058059000000000196e+03 4.027833065589144662e-04
2.058422999999999774e+03 4.043878481508745410e-04
2.058786000000000058e+03 4.059879166737508094e-04
2.059000000000000000e+03 4.069322757894610243e-04
2.059148999999999887e+03 4.075899625090332809e-04
2.059512000000000171e+03 4.091927034569677068e-04
2.059876000000000204e+03 4.108005644052645060e-04
2.060000000000000000e+03 4.113642465356791332e-04
2.060239000000000033e+03 4.124527094814730839e-04
2.060603000000000065e+03 4.141349018787863633e-04
2.060967000000000098e+03 4.158181177973135521e-04
2.061000000000000000e+03 4.159707671674065768e-04
2.061329999999999927e+03 4.174973131553964887e-04
2.061693999999999960e+03 4.191817970407549806e-04
2.062000000000000000e+03 4.205986720984115934e-04
2.062057999999999993e+03 4.208673617349654485e-04
2.062422000000000025e+03 4.225540112349712935e-04
2.062786000000000058e+03 4.242405281685027391e-04
2.063000000000000000e+03 4.252331489136420639e-04
2.063150000000000091e+03 4.259287635671103159e-04
2.063514000000000124e+03 4.276172871358274665e-04
2.063878000000000156e+03 4.293068274119399199e-04
2.064000000000000000e+03 4.298732575465171487e-04
2.064242000000000189e+03 4.309971272849527266e-04
2.064606000000000222e+03 4.326884437979281232e-04
2.064971000000000004e+03 4.343851051525236470e-04
2.065000000000000000e+03 4.345199517777712525e-04
2.065335000000000036e+03 4.360787966287421472e-04
2.065699999999999818e+03 4.377780371821483603e-04
2.066000000000000000e+03 4.391755052902071728e-04
2.066063999999999851e+03 4.394737125966322673e-04
2.066429000000000087e+03 4.411747609015867619e-04
2.066793000000000120e+03 4.428721081783318770e-04
2.067000000000000000e+03 4.438377931152835036e-04
2.067157999999999902e+03 4.445748897258875181e-04
2.067523000000000138e+03 4.462781887375543788e-04
2.067887999999999920e+03 4.479823829442324034e-04
2.068000000000000000e+03 4.485054932479151440e-04
2.068253000000000156e+03 4.496874634470938992e-04
2.068617999999999938e+03 4.513934350153429409e-04
2.068983000000000175e+03 4.531004305283767384e-04
2.069000000000000000e+03 4.531799502293455185e-04
2.069347999999999956e+03 4.548082041320759480e-04
2.069713000000000193e+03 4.565168731848102284e-04
2.070000000000000000e+03 4.578610303977291465e-04
2.070077999999999975e+03 4.582246155227531780e-04
2.070443999999999960e+03 4.599321461754939913e-04
2.070809000000000196e+03 4.616348795320979691e-04
2.071000000000000000e+03 4.625262309558081852e-04
2.071173999999999978e+03 4.633384334811269578e-04
2.071539999999999964e+03 4.650474127437379044e-04
2.071905999999999949e+03 4.667572292665520765e-04
2.072000000000000000e+03 4.671965141552851509e-04
2.072271000000000186e+03 4.684623059069883814e-04
2.072637000000000171e+03 4.701724808763039836e-04
2.073000000000000000e+03 4.718695191440666343e-04
2.073001999999999953e+03 4.718788810016201919e-04
2.073367999999999938e+03 4.735924586907303653e-04
2.073733999999999924e+03 4.753068763248618437e-04
2.074000000000000000e+03 4.765541539787552204e-04
2.074099999999999909e+03 4.770229292489450591e-04
2.074465999999999894e+03 4.787381409433357068e-04
2.074831999999999880e+03 4.804541858389866737e-04
2.075000000000000000e+03 4.812421575532044218e-04
2.075197999999999865e+03 4.821710415790133328e-04
2.075565000000000055e+03 4.838933409468243181e-04
2.075931000000000040e+03 4.856117157191978798e-04
2.076000000000000000e+03 4.859359849830524256e-04
2.076297000000000025e+03 4.873324619148086375e-04
2.076664000000000215e+03 4.890577298053513412e-04
2.077000000000000000e+03 4.906380624061425916e-04
2.077030000000000200e+03 4.907791210902396131e-04
2.077396999999999935e+03 4.925051251368421472e-04
2.077762999999999920e+03 4.942273203927155826e-04
2.078000000000000000e+03 4.953428287978615735e-04
2.078130000000000109e+03 4.959553598741305675e-04
2.078496999999999844e+03 4.976863226045501751e-04
2.078864000000000033e+03 4.994170889219027654e-04
2.079000000000000000e+03 5.000586525132429301e-04
2.079230000000000018e+03 5.011436173307943489e-04
2.079597000000000207e+03 5.028755922650706041e-04
2.079963999999999942e+03 5.046094472983298244e-04
2.080000000000000000e+03 5.048639508134424459e-04
2.080331000000000131e+03 5.072082168684801913e-04
2.080697999999999865e+03 5.099023096943863581e-04
2.081000000000000000e+03 5.121200225605215079e-04
2.081065999999999804e+03 5.126052477680021488e-04
2.081432999999999993e+03 5.153062453278681437e-04
2.081800000000000182e+03 5.180069648502978567e-04
2.082000000000000000e+03 5.194792710607301677e-04
2.082166999999999916e+03 5.207085152155817211e-04
2.082534999999999854e+03 5.234182308778703111e-04
2.082902000000000044e+03 5.261237475194084374e-04
2.083000000000000000e+03 5.268459694940684284e-04
2.083269999999999982e+03 5.288355601393746226e-04
2.083637999999999920e+03 5.315485128546895569e-04
2.084000000000000000e+03 5.342186623055556003e-04
2.084005000000000109e+03 5.342555585502924706e-04
2.084373000000000047e+03 5.369734672048488613e-04
2.084740999999999985e+03 5.396910847705946443e-04
2.085000000000000000e+03 5.416045064184783330e-04
2.085108999999999924e+03 5.424102806667828978e-04
2.085476999999999862e+03 5.451334389583095338e-04
2.085844999999999800e+03 5.478563148441144238e-04
2.086000000000000000e+03 5.490036019183250262e-04
2.086213000000000193e+03 5.505800032961047667e-04
2.086581000000000131e+03 5.533062289606322914e-04
2.086949000000000069e+03 5.560322907426893963e-04
2.087000000000000000e+03 5.564104062229917888e-04
2.087318000000000211e+03 5.587686624193090356e-04
2.087686000000000149e+03 5.614975210701166281e-04
2.088000000000000000e+03 5.638269478415169900e-04
2.088054000000000087e+03 5.642278854767494769e-04
2.088422999999999774e+03 5.669702131813541624e-04
2.088791000000000167e+03 5.697048973939220634e-04
2.089000000000000000e+03 5.712584669601346744e-04
2.089159999999999854e+03 5.724471770895108239e-04
2.089528999999999996e+03 5.751914818893475063e-04
2.089896999999999935e+03 5.779282459280286064e-04
2.090000000000000000e+03 5.786949139645399410e-04
2.090266000000000076e+03 5.806716217532578717e-04
2.090635000000000218e+03 5.834132115169818463e-04
2.091000000000000000e+03 5.861264186627423512e-04
2.091003999999999905e+03 5.861561592543048423e-04
2.091373000000000047e+03 5.889021207665161252e-04
2.091742000000000189e+03 5.916477348592380720e-04
2.092000000000000000e+03 5.935694321020307598e-04
2.092110999999999876e+03 5.943965931447002049e-04
2.092480000000000018e+03 5.971455248722588177e-04
2.092849999999999909e+03 5.999047872204209654e-04
2.093000000000000000e+03 6.010231844879801314e-04
2.093219000000000051e+03 6.026554096517964349e-04
