6.919000000000000000e+03 9.573142612379554814e-03
6.919500000000000000e+03 9.714437146972555032e-03
6.920000000000000000e+03 9.855709749004954237e-03
6.920500000000000000e+03 1.004011926604496049e-02
6.921000000000000000e+03 1.022450072409963016e-02
6.921500000000000000e+03 1.040884925522273657e-02
6.922000000000000000e+03 1.059316948464494521e-02
6.922500000000000000e+03 1.077747070404639664e-02
6.923000000000000000e+03 1.096174491568486370e-02
6.923500000000000000e+03 1.114597571272405753e-02
6.924000000000000000e+03 1.133018003999207782e-02
6.924500000000000000e+03 1.151437216975549106e-02
6.925000000000000000e+03 1.169853835795688600e-02
6.925500000000000000e+03 1.188266962017100331e-02
6.926000000000000000e+03 1.206677261280868739e-02
6.926500000000000000e+03 1.225084942295516337e-02
6.927000000000000000e+03 1.243489796770280882e-02
6.927500000000000000e+03 1.261892824341504828e-02
6.928000000000000000e+03 1.280293153127876581e-02
6.928500000000000000e+03 1.298688942421141572e-02
6.929000000000000000e+03 1.317081984030952016e-02
6.929500000000000000e+03 1.335473115350794583e-02
6.930000000000000000e+03 1.353861626694754031e-02
6.930500000000000000e+03 1.377236936716945415e-02
6.931000000000000000e+03 1.400608306885739278e-02
6.931500000000000000e+03 1.423973654410452989e-02
6.932000000000000000e+03 1.447335098484429407e-02
6.932500000000000000e+03 1.470691447563289393e-02
6.933000000000000000e+03 1.494043758496692124e-02
6.933500000000000000e+03 1.517394124925714599e-02
6.934000000000000000e+03 1.540740518529722797e-02
6.934500000000000000e+03 1.564083005072007190e-02
6.935000000000000000e+03 1.587421417395871656e-02
6.935500000000000000e+03 1.610754751903010693e-02
6.936000000000000000e+03 1.634084081847788153e-02
6.936500000000000000e+03 1.657410516387250107e-02
6.937000000000000000e+03 1.680732978402153452e-02
6.937500000000000000e+03 1.704049330671454296e-02
6.938000000000000000e+03 1.727361652535892855e-02
6.938500000000000000e+03 1.750671073322727922e-02
6.939000000000000000e+03 1.773976283754867198e-02
6.939500000000000000e+03 1.797278978088090451e-02
6.940000000000000000e+03 1.820577496073293861e-02
6.940500000000000000e+03 1.847905061443402136e-02
6.941000000000000000e+03 1.875228033938353481e-02
6.941500000000000000e+03 1.902544075597343426e-02
6.942000000000000000e+03 1.929855659881104732e-02
6.942500000000000000e+03 1.957165614755533578e-02
6.943000000000000000e+03 1.984470978344857889e-02
6.943500000000000000e+03 2.011771958982833466e-02
6.944000000000000000e+03 2.039068557048375266e-02
6.944500000000000000e+03 2.066358301084825558e-02
6.945000000000000000e+03 2.093643384469236896e-02
6.945500000000000000e+03 2.120925168978611552e-02
6.946000000000000000e+03 2.148202739070491710e-02
6.946500000000000000e+03 2.175474405206643050e-02
6.947000000000000000e+03 2.202741825631798420e-02
6.947500000000000000e+03 2.230008949395576381e-02
6.948000000000000000e+03 2.257272148061889583e-02
6.948500000000000000e+03 2.284526019000460151e-02
6.949000000000000000e+03 2.311775643420815526e-02
6.949500000000000000e+03 2.339020398551269059e-02
6.950000000000000000e+03 2.366261115629278086e-02
6.950500000000000000e+03 2.400158226975633233e-02
6.951000000000000000e+03 2.434049919852889973e-02
6.951500000000000000e+03 2.467937744056969071e-02
6.952000000000000000e+03 2.501820816227897509e-02
6.952500000000000000e+03 2.535695117643016819e-02
6.953000000000000000e+03 2.569564369199263398e-02
6.953500000000000000e+03 2.603431534310822817e-02
6.954000000000000000e+03 2.637293530911085856e-02
6.954500000000000000e+03 2.671148905804981988e-02
6.955000000000000000e+03 2.704999283595168474e-02
6.955500000000000000e+03 2.738842071142079393e-02
6.956000000000000000e+03 2.772679808403943902e-02
6.956500000000000000e+03 2.806515868235155350e-02
6.957000000000000000e+03 2.840347182659337666e-02
6.957500000000000000e+03 2.874171204237863445e-02
6.958000000000000000e+03 2.907990228259849097e-02
6.958500000000000000e+03 2.941801623060460655e-02
6.959000000000000000e+03 2.975607762591322980e-02
6.959500000000000000e+03 3.009412931847911532e-02
6.960000000000000000e+03 3.043213150566137504e-02
6.960500000000000000e+03 3.078965004211340478e-02
6.961000000000000000e+03 3.114711882890827330e-02
6.961500000000000000e+03 3.150453918862874958e-02
6.962000000000000000e+03 3.186190983507652258e-02
6.962500000000000000e+03 3.221923014555959364e-02
6.963000000000000000e+03 3.257649861598162222e-02
6.963500000000000000e+03 3.293369801054917695e-02
6.964000000000000000e+03 3.329084722437612720e-02
6.964500000000000000e+03 3.364794692363890644e-02
6.965000000000000000e+03 3.400499434608007798e-02
6.965500000000000000e+03 3.436203906938319064e-02
6.966000000000000000e+03 3.471903665692484264e-02
6.966500000000000000e+03 3.507595531286870211e-02
6.967000000000000000e+03 3.543283257463729352e-02
6.967500000000000000e+03 3.578965451504884099e-02
6.968000000000000000e+03 3.614642675037448016e-02
6.968500000000000000e+03 3.650317681378821566e-02
6.969000000000000000e+03 3.685987771829195986e-02
6.969500000000000000e+03 3.721650139722063738e-02
6.970000000000000000e+03 3.757307538374798916e-02
6.970500000000000000e+03 3.798411336590763049e-02
6.971000000000000000e+03 3.839507805609271990e-02
6.971500000000000000e+03 3.880597522840667501e-02
6.972000000000000000e+03 3.921679501703980580e-02
6.972500000000000000e+03 3.962751333685621269e-02
6.973000000000000000e+03 4.003816198089985706e-02
6.973500000000000000e+03 4.044873437268732552e-02
6.974000000000000000e+03 4.085923713732069612e-02
6.974500000000000000e+03 4.126968795205738366e-02
6.975000000000000000e+03 4.168006553352972265e-02
6.975500000000000000e+03 4.209040754936927559e-02
6.976000000000000000e+03 4.250067286431259694e-02
6.976500000000000000e+03 4.291082964629471669e-02
6.977000000000000000e+03 4.332091732621067698e-02
6.977500000000000000e+03 4.373093497148852066e-02
6.978000000000000000e+03 4.414087953083944277e-02
6.978500000000000000e+03 4.455068190102067643e-02
6.979000000000000000e+03 4.496040992390099716e-02
6.979500000000000000e+03 4.537013432341577279e-02
6.980000000000000000e+03 4.577978146238757817e-02
6.980500000000000000e+03 4.624468223380467924e-02
6.981000000000000000e+03 4.670950779241445777e-02
6.981500000000000000e+03 4.717418855289438884e-02
6.982000000000000000e+03 4.763879290282801299e-02
6.982500000000000000e+03 4.810334082653398846e-02
6.983000000000000000e+03 4.856781703384165788e-02
6.983500000000000000e+03 4.903220705948290598e-02
6.984000000000000000e+03 4.949652129020320340e-02
6.984500000000000000e+03 4.996072003781624332e-02
6.985000000000000000e+03 5.042484241892245672e-02
6.985500000000000000e+03 5.088891006348270074e-02
6.986000000000000000e+03 5.135290190317800402e-02
6.986500000000000000e+03 5.181677708061840221e-02
6.987000000000000000e+03 5.228057588186522942e-02
6.987500000000000000e+03 5.274432737505851260e-02
6.988000000000000000e+03 5.320799896321286304e-02
6.988500000000000000e+03 5.367162930883679489e-02
6.989000000000000000e+03 5.413518463506263034e-02
6.989500000000000000e+03 5.459857651581457444e-02
6.990000000000000000e+03 5.506189202531380777e-02
6.990500000000000000e+03 5.514132298122350478e-02
6.991000000000000000e+03 5.522074040142826989e-02
6.991500000000000000e+03 5.530015253989828405e-02
6.992000000000000000e+03 5.537955526996982819e-02
6.992500000000000000e+03 5.545895091927723758e-02
6.993000000000000000e+03 5.553833716758815875e-02
6.993500000000000000e+03 5.561763698803388195e-02
6.994000000000000000e+03 5.569692305789067377e-02
6.994500000000000000e+03 5.577631833586190607e-02
6.995000000000000000e+03 5.585570844786709455e-02
6.995500000000000000e+03 5.593504110738294760e-02
6.996000000000000000e+03 5.601436848567371146e-02
6.996500000000000000e+03 5.609360227777008406e-02
6.997000000000000000e+03 5.617283055712166129e-02
6.997500000000000000e+03 5.625209819011428580e-02
6.998000000000000000e+03 5.633134806881548440e-02
6.998500000000000000e+03 5.641062808773562864e-02
6.999000000000000000e+03 5.648989870238666638e-02
6.999500000000000000e+03 5.656915816542010950e-02
7.000000000000000000e+03 5.664841647693375642e-02
7.000500000000000000e+03 5.723226569098555788e-02
7.001000000000000000e+03 5.781596307311757943e-02
7.001500000000000000e+03 5.839951031266879533e-02
7.002000000000000000e+03 5.898290159140959915e-02
7.002500000000000000e+03 5.956610102475457663e-02
7.003000000000000000e+03 6.014914787205410257e-02
7.003500000000000000e+03 6.073213045442968361e-02
7.004000000000000000e+03 6.131495799924472495e-02
7.004500000000000000e+03 6.189755143980732455e-02
7.005000000000000000e+03 6.247999654468212177e-02
7.005500000000000000e+03 6.306237134972647596e-02
7.006000000000000000e+03 6.364459115315709847e-02
7.006500000000000000e+03 6.422658054920726833e-02
7.007000000000000000e+03 6.480841346032727157e-02
7.007500000000000000e+03 6.539013798997242444e-02
7.008000000000000000e+03 6.597171098010128076e-02
7.008500000000000000e+03 6.655308901428198809e-02
7.009000000000000000e+03 6.713431060048326293e-02
7.009500000000000000e+03 6.771547095488471280e-02
7.010000000000000000e+03 6.829648470280381967e-02
7.010500000000000000e+03 6.875480832775461570e-02
7.011000000000000000e+03 6.921302878356042076e-02
7.011500000000000000e+03 6.967113200195970690e-02
7.012000000000000000e+03 7.012913610701156097e-02
7.012500000000000000e+03 7.058702763847796158e-02
7.013000000000000000e+03 7.104481190022571280e-02
7.013500000000000000e+03 7.150249191142267480e-02
7.014000000000000000e+03 7.196007293231444779e-02
7.014500000000000000e+03 7.241748371923728556e-02
7.015000000000000000e+03 7.287478662543135643e-02
7.015500000000000000e+03 7.333203718521162651e-02
7.016000000000000000e+03 7.378918880005555514e-02
7.016500000000000000e+03 7.424626878412331210e-02
7.017000000000000000e+03 7.470324217901301578e-02
7.017500000000000000e+03 7.515995721206335245e-02
7.018000000000000000e+03 7.561657202601211603e-02
7.018500000000000000e+03 7.607311823046476740e-02
7.019000000000000000e+03 7.652955661438409773e-02
7.019500000000000000e+03 7.698600382230898209e-02
7.020000000000000000e+03 7.744235283541209269e-02
7.020500000000000000e+03 7.806308866400225865e-02
7.021000000000000000e+03 7.868368558162583404e-02
7.021500000000000000e+03 7.930415514277484867e-02
7.022000000000000000e+03 7.992447767188318175e-02
7.022500000000000000e+03 8.054459554368649521e-02
7.023000000000000000e+03 8.116458192184411446e-02
7.023500000000000000e+03 8.178448027019202815e-02
7.024000000000000000e+03 8.240424793951127425e-02
7.024500000000000000e+03 8.302387554072443443e-02
7.025000000000000000e+03 8.364336439986047589e-02
7.025500000000000000e+03 8.426265420663135719e-02
7.026000000000000000e+03 8.488180440658579795e-02
7.026500000000000000e+03 8.550082320710379602e-02
7.027000000000000000e+03 8.611969423647176936e-02
7.027500000000000000e+03 8.673854261981690794e-02
7.028000000000000000e+03 8.735725313664356728e-02
7.028500000000000000e+03 8.797577020832317296e-02
7.029000000000000000e+03 8.859415684232248289e-02
7.029500000000000000e+03 8.921238915838133887e-02
7.030000000000000000e+03 8.983048277252592140e-02
7.030500000000000000e+03 9.036532602496462341e-02
7.031000000000000000e+03 9.090003445443246843e-02
7.031500000000000000e+03 9.143468562083589823e-02
7.032000000000000000e+03 9.196918645163128236e-02
7.032500000000000000e+03 9.250355371648774638e-02
7.033000000000000000e+03 9.303779513623057495e-02
7.033500000000000000e+03 9.357176420515929405e-02
7.034000000000000000e+03 9.410560596051549542e-02
7.034500000000000000e+03 9.463949956092332361e-02
7.035000000000000000e+03 9.517325175659327452e-02
7.035500000000000000e+03 9.570676200104326348e-02
7.036000000000000000e+03 9.624012946575115357e-02
7.036500000000000000e+03 9.677342355477096258e-02
7.037000000000000000e+03 9.730659192901594534e-02
7.037500000000000000e+03 9.783962651267857913e-02
7.038000000000000000e+03 9.837252733481624545e-02
7.038500000000000000e+03 9.890521098119928189e-02
7.039000000000000000e+03 9.943775999206451444e-02
7.039500000000000000e+03 9.997018703583314403e-02
7.040000000000000000e+03 1.005024877812757261e-01
7.040500000000000000e+03 1.010365406621747120e-01
7.041000000000000000e+03 1.015704791109867805e-01
7.041500000000000000e+03 1.021044534673509335e-01
7.042000000000000000e+03 1.026383067516075942e-01
7.042500000000000000e+03 1.031719078231569664e-01
